date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
1992-08-27,1992,8,27,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,22.3,16.7,18.8,2.0,2.0,8.0,8.5,31.7,3.0,53,5.600000000000001,2.5666666666666664,1.5,2.5666666666666664,1.5,19.3,19.442857142857143,10.5,Summer,240
1992-08-28,1992,8,28,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.1,16.5,19.1,2.3,2.3,8.0,7.2,27.7,3.4,53,6.600000000000001,2.4,1.6714285714285713,2.4,1.6714285714285713,19.133333333333336,19.400000000000002,11.7,Summer,241
1992-08-29,1992,8,29,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.4,14.0,18.9,0.0,0.0,0.0,6.9,26.6,4.2,2,9.399999999999999,1.433333333333333,1.657142857142857,1.433333333333333,1.657142857142857,18.933333333333334,19.357142857142858,11.6,Summer,242
1992-08-30,1992,8,30,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,23.8,13.3,18.8,0.0,0.0,0.0,7.0,26.6,4.22,2,10.5,0.7666666666666666,1.5142857142857142,0.7666666666666666,1.5142857142857142,18.933333333333334,19.285714285714285,10.6,Summer,243
1992-08-31,1992,8,31,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,24.7,15.5,20.1,0.0,0.0,0.0,7.1,27.7,4.18,2,9.2,0.0,1.4285714285714286,0.0,1.4285714285714286,19.26666666666667,19.25714285714286,10.0,Summer,244
1992-09-01,1992,9,1,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,24.5,15.2,20.1,0.4,0.4,3.0,6.8,28.8,4.07,51,9.3,0.13333333333333333,1.0857142857142856,0.13333333333333333,1.0857142857142856,19.666666666666668,19.32857142857143,7.6,Autumn,245
1992-09-02,1992,9,2,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,23.0,17.0,19.9,1.1,1.1,5.0,7.7,29.9,3.21,51,6.0,0.5,0.8285714285714284,0.5,0.8285714285714284,20.033333333333335,19.38571428571429,5.799999999999999,Autumn,246
1992-09-03,1992,9,3,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,22.5,15.6,18.6,6.1,6.1,8.0,7.6,32.0,3.04,61,6.9,2.533333333333333,1.4142857142857141,2.533333333333333,1.4142857142857141,19.533333333333335,19.357142857142858,9.899999999999999,Autumn,247
1992-09-04,1992,9,4,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.9,13.7,17.5,2.7,2.7,5.0,7.2,29.9,3.17,61,8.2,3.2999999999999994,1.4714285714285713,3.2999999999999994,1.4714285714285713,18.666666666666668,19.12857142857143,10.299999999999999,Autumn,248
1992-09-05,1992,9,5,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.6,13.6,17.7,6.6,6.6,5.0,5.2,23.4,3.05,61,8.000000000000002,5.133333333333333,2.414285714285714,5.133333333333333,2.414285714285714,17.933333333333334,18.957142857142856,16.9,Autumn,249
1992-09-06,1992,9,6,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.8,13.3,17.6,4.3,4.3,6.0,6.7,26.6,3.4,63,8.5,4.533333333333333,3.0285714285714285,4.533333333333333,3.0285714285714285,17.599999999999998,18.785714285714285,21.2,Autumn,250
1992-09-07,1992,9,7,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.8,14.1,17.7,4.1,4.1,10.0,6.5,26.3,2.55,61,6.700000000000001,4.999999999999999,3.614285714285714,4.999999999999999,3.614285714285714,17.666666666666668,18.442857142857147,25.299999999999997,Autumn,251
1992-09-08,1992,9,8,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,18.8,16.4,17.4,12.9,12.9,24.0,5.5,27.7,1.08,61,2.400000000000002,7.099999999999999,5.3999999999999995,7.099999999999999,5.3999999999999995,17.566666666666666,18.057142857142857,37.8,Autumn,252
1992-09-09,1992,9,9,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,16.1,13.8,14.9,168.5,168.5,24.0,8.5,80.3,0.58,65,2.3000000000000007,61.833333333333336,29.314285714285713,61.833333333333336,29.314285714285713,16.666666666666664,17.34285714285714,205.2,Autumn,253
1992-09-10,1992,9,10,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,18.9,13.2,15.8,6.8,6.8,13.0,5.9,31.0,1.84,53,5.699999999999999,62.73333333333334,29.414285714285715,62.73333333333334,29.414285714285715,16.033333333333335,16.942857142857143,205.9,Autumn,254
1992-09-11,1992,9,11,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.8,12.5,17.1,0.5,0.5,3.0,6.7,23.4,3.24,51,9.3,58.6,29.099999999999998,58.6,29.099999999999998,15.933333333333335,16.885714285714286,203.7,Autumn,255
1992-09-12,1992,9,12,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.1,10.3,16.0,0.4,0.4,2.0,6.7,22.7,3.65,51,10.8,2.566666666666667,28.21428571428571,2.566666666666667,28.21428571428571,16.3,16.642857142857142,197.49999999999997,Autumn,256
1992-09-13,1992,9,13,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.2,11.2,16.1,1.7,1.7,5.0,5.1,20.9,3.64,55,10.0,0.8666666666666667,27.842857142857145,0.8666666666666667,27.842857142857145,16.400000000000002,16.428571428571427,194.9,Autumn,257
1992-09-14,1992,9,14,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.0,10.7,15.9,0.4,0.4,3.0,7.1,27.0,3.75,51,10.3,0.8333333333333334,27.314285714285713,0.8333333333333334,27.314285714285713,16.0,16.17142857142857,191.2,Autumn,258
1992-09-15,1992,9,15,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.2,10.5,15.4,0.7,0.7,5.0,5.6,24.1,3.6,51,9.7,0.9333333333333335,25.571428571428573,0.9333333333333335,25.571428571428573,15.800000000000002,15.885714285714288,179.0,Autumn,259
1992-09-16,1992,9,16,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,19.3,10.6,14.8,6.5,6.5,10.0,7.0,29.9,3.28,63,8.700000000000001,2.533333333333333,2.4285714285714284,2.533333333333333,2.4285714285714284,15.366666666666667,15.871428571428572,17.0,Autumn,260
1992-09-17,1992,9,17,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,19.0,10.4,14.6,2.2,2.2,2.0,5.5,26.6,3.08,61,8.6,3.133333333333333,1.7714285714285711,3.133333333333333,1.7714285714285711,14.933333333333335,15.700000000000001,12.399999999999999,Autumn,261
1992-09-18,1992,9,18,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,19.8,9.8,14.6,1.5,1.5,5.0,6.4,24.1,3.55,55,10.0,3.4,1.9142857142857141,3.4,1.9142857142857141,14.666666666666666,15.342857142857143,13.399999999999999,Autumn,262
1992-09-19,1992,9,19,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.3,8.5,14.7,0.9,0.9,3.0,6.6,26.6,3.71,53,11.8,1.5333333333333334,1.9857142857142858,1.5333333333333334,1.9857142857142858,14.633333333333333,15.157142857142857,13.9,Autumn,263
1992-09-20,1992,9,20,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.6,9.0,15.0,1.2,1.2,3.0,6.9,26.6,3.69,53,11.600000000000001,1.2,1.9142857142857144,1.2,1.9142857142857144,14.766666666666666,15.0,13.4,Autumn,264
1992-09-21,1992,9,21,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.7,8.8,14.9,0.4,0.4,1.0,6.1,24.8,3.71,51,11.899999999999999,0.8333333333333334,1.9142857142857144,0.8333333333333334,1.9142857142857144,14.866666666666667,14.857142857142858,13.4,Autumn,265
1992-09-22,1992,9,22,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,22.1,8.3,15.5,0.0,0.0,0.0,6.9,25.2,3.93,0,13.8,0.5333333333333333,1.8142857142857145,0.5333333333333333,1.8142857142857145,15.133333333333333,14.87142857142857,12.700000000000001,Autumn,266
1992-09-23,1992,9,23,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.8,9.2,15.8,0.1,0.1,1.0,7.5,28.4,3.76,51,12.600000000000001,0.16666666666666666,0.9000000000000001,0.16666666666666666,0.9000000000000001,15.4,15.014285714285714,6.300000000000001,Autumn,267
1992-09-24,1992,9,24,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.3,9.5,15.6,0.0,0.0,0.0,7.1,29.2,3.59,1,11.8,0.03333333333333333,0.5857142857142857,0.03333333333333333,0.5857142857142857,15.633333333333335,15.157142857142858,4.1000000000000005,Autumn,268
1992-09-25,1992,9,25,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.3,8.7,15.4,0.0,0.0,0.0,7.4,28.1,3.71,0,12.600000000000001,0.03333333333333333,0.37142857142857144,0.03333333333333333,0.37142857142857144,15.600000000000001,15.27142857142857,2.6,Autumn,269
1992-09-26,1992,9,26,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.7,9.2,15.3,0.6,0.6,4.0,6.8,26.3,3.54,51,11.5,0.19999999999999998,0.3285714285714286,0.19999999999999998,0.3285714285714286,15.433333333333332,15.357142857142858,2.3000000000000003,Autumn,270
1992-09-27,1992,9,27,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.2,10.1,15.8,0.0,0.0,0.0,6.7,27.0,3.47,2,11.1,0.19999999999999998,0.15714285714285717,0.19999999999999998,0.15714285714285717,15.5,15.471428571428572,1.1,Autumn,271
1992-09-28,1992,9,28,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,21.5,10.4,16.0,0.0,0.0,0.0,6.9,27.4,3.44,2,11.1,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,15.700000000000001,15.62857142857143,0.7,Autumn,272
1992-09-29,1992,9,29,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.7,10.4,15.6,0.0,0.0,0.0,7.8,31.3,3.01,3,10.299999999999999,0.0,0.09999999999999999,0.0,0.09999999999999999,15.799999999999999,15.642857142857142,0.7,Autumn,273
1992-09-30,1992,9,30,Azad Kashmir,33.9259,73.781,1992,9,Sep,1,20.5,10.5,15.3,1.2,1.2,7.0,7.8,32.4,3.14,51,10.0,0.39999999999999997,0.2571428571428571,0.39999999999999997,0.2571428571428571,15.633333333333333,15.571428571428571,1.7999999999999998,Autumn,274
1992-10-01,1992,10,1,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,19.8,11.5,15.3,0.5,0.5,2.0,7.2,34.9,2.87,51,8.3,0.5666666666666667,0.32857142857142857,0.5666666666666667,0.32857142857142857,15.4,15.528571428571428,2.3,Autumn,275
1992-10-02,1992,10,2,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,19.3,11.1,14.8,5.4,5.4,12.0,8.1,27.0,2.67,55,8.200000000000001,2.3666666666666667,1.1,2.3666666666666667,1.1,15.133333333333333,15.442857142857145,7.7,Autumn,276
1992-10-03,1992,10,3,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,18.8,9.7,13.8,2.4,2.4,8.0,8.4,37.1,2.68,53,9.100000000000001,2.766666666666667,1.3571428571428572,2.766666666666667,1.3571428571428572,14.633333333333335,15.228571428571428,9.5,Autumn,277
1992-10-04,1992,10,4,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,20.0,6.9,13.7,0.0,0.0,0.0,8.4,29.9,3.42,2,13.1,2.6,1.3571428571428572,2.6,1.3571428571428572,14.1,14.928571428571429,9.5,Autumn,278
1992-10-05,1992,10,5,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,17.8,8.0,12.5,1.0,1.0,3.0,7.7,27.7,2.42,53,9.8,1.1333333333333333,1.5,1.1333333333333333,1.5,13.333333333333334,14.428571428571429,10.5,Autumn,279
1992-10-06,1992,10,6,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,14.8,7.7,11.2,2.1,2.1,8.0,7.7,34.2,2.26,51,7.1000000000000005,1.0333333333333334,1.8000000000000003,1.0333333333333334,1.8000000000000003,12.466666666666667,13.8,12.600000000000001,Autumn,280
1992-10-07,1992,10,7,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,18.3,5.1,11.8,0.0,0.0,0.0,9.2,32.0,2.76,3,13.200000000000001,1.0333333333333334,1.6285714285714288,1.0333333333333334,1.6285714285714288,11.833333333333334,13.3,11.400000000000002,Autumn,281
1992-10-08,1992,10,8,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,18.0,7.3,12.2,1.0,1.0,3.0,7.6,23.4,2.38,53,10.7,1.0333333333333334,1.7000000000000004,1.0333333333333334,1.7000000000000004,11.733333333333334,12.857142857142858,11.900000000000002,Autumn,282
1992-10-09,1992,10,9,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,17.6,7.4,12.3,2.1,2.1,10.0,7.2,29.5,2.3,53,10.200000000000001,1.0333333333333334,1.2285714285714284,1.0333333333333334,1.2285714285714284,12.1,12.5,8.6,Autumn,283
1992-10-10,1992,10,10,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,20.3,7.1,13.5,0.2,0.2,1.0,6.9,27.0,3.14,51,13.200000000000001,1.1,0.9142857142857143,1.1,0.9142857142857143,12.666666666666666,12.457142857142857,6.3999999999999995,Autumn,284
1992-10-11,1992,10,11,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,21.8,6.8,14.0,0.0,0.0,0.0,7.9,28.8,3.42,0,15.0,0.7666666666666667,0.9142857142857144,0.7666666666666667,0.9142857142857144,13.266666666666666,12.5,6.4,Autumn,285
1992-10-12,1992,10,12,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,21.5,6.8,14.1,0.0,0.0,0.0,6.9,27.7,3.38,0,14.7,0.06666666666666667,0.7714285714285715,0.06666666666666667,0.7714285714285715,13.866666666666667,12.728571428571428,5.4,Autumn,286
1992-10-13,1992,10,13,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,21.5,6.7,14.0,0.0,0.0,0.0,5.9,18.7,3.34,0,14.8,0.0,0.4714285714285715,0.0,0.4714285714285715,14.033333333333333,13.128571428571428,3.3000000000000003,Autumn,287
1992-10-14,1992,10,14,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,20.6,6.8,13.8,0.0,0.0,0.0,6.5,22.7,3.29,0,13.8,0.0,0.4714285714285715,0.0,0.4714285714285715,13.966666666666669,13.414285714285715,3.3000000000000003,Autumn,288
1992-10-15,1992,10,15,Azad Kashmir,33.9259,73.781,1992,9,Sep,0,20.5,6.5,13.7,0.0,0.0,0.0,6.2,23.0,3.22,0,14.0,0.0,0.3285714285714286,0.0,0.3285714285714286,13.833333333333334,13.628571428571428,2.3000000000000003,Autumn,289
2014-08-17,2014,8,17,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.3,12.2,17.2,5.7,5.7,3.0,8.2,36.7,4.67,63,10.100000000000001,1.9000000000000001,0.8428571428571429,1.9000000000000001,0.8428571428571429,14.9,14.328571428571427,5.9,Summer,229
2014-08-18,2014,8,18,Azad Kashmir,33.9259,73.781,2014,9,September,0,24.8,11.4,18.6,0.0,0.0,0.0,6.6,23.0,4.93,0,13.4,1.9000000000000001,0.8142857142857143,1.9000000000000001,0.8142857142857143,16.5,15.057142857142859,5.7,Summer,230
2014-08-19,2014,8,19,Azad Kashmir,33.9259,73.781,2014,9,September,0,24.5,11.7,18.9,0.0,0.0,0.0,7.4,28.1,4.98,1,12.8,1.9000000000000001,0.8142857142857143,1.9000000000000001,0.8142857142857143,18.23333333333333,15.757142857142856,5.7,Summer,231
2014-08-20,2014,8,20,Azad Kashmir,33.9259,73.781,2014,9,September,0,24.7,13.8,19.5,0.0,0.0,0.0,6.9,26.3,4.77,2,10.899999999999999,0.0,0.8142857142857143,0.0,0.8142857142857143,19.0,16.52857142857143,5.7,Summer,232
2014-08-21,2014,8,21,Azad Kashmir,33.9259,73.781,2014,9,September,0,23.6,15.1,19.5,1.1,1.1,3.0,7.0,29.2,4.3,53,8.500000000000002,0.3666666666666667,0.9714285714285715,0.3666666666666667,0.9714285714285715,19.3,17.314285714285713,6.800000000000001,Summer,233
2014-08-22,2014,8,22,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.1,15.0,18.4,4.9,4.9,7.0,6.1,28.8,3.23,61,7.100000000000001,2.0,1.6714285714285715,2.0,1.6714285714285715,19.133333333333333,17.971428571428568,11.700000000000001,Summer,234
2014-08-23,2014,8,23,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.4,14.4,17.8,6.7,6.7,7.0,5.9,27.4,3.5,63,7.999999999999998,4.233333333333333,2.628571428571429,4.233333333333333,2.628571428571429,18.566666666666666,18.557142857142857,18.400000000000002,Summer,235
2014-08-24,2014,8,24,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.5,13.0,17.9,3.2,3.2,4.0,6.1,27.4,4.0,61,9.5,4.933333333333334,2.271428571428572,4.933333333333334,2.271428571428572,18.03333333333333,18.657142857142855,15.900000000000002,Summer,236
2014-08-25,2014,8,25,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.9,13.1,17.7,5.0,5.0,5.0,7.2,28.4,3.84,61,9.799999999999999,4.966666666666667,2.985714285714286,4.966666666666667,2.985714285714286,17.8,18.52857142857143,20.900000000000002,Summer,237
2014-08-26,2014,8,26,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.9,13.3,17.7,7.4,7.4,8.0,6.4,25.9,3.99,63,9.599999999999998,5.2,4.042857142857144,5.2,4.042857142857144,17.766666666666666,18.357142857142858,28.300000000000004,Summer,238
2014-08-27,2014,8,27,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.2,13.3,17.8,4.2,4.2,3.0,5.4,24.1,3.89,61,8.899999999999999,5.533333333333334,4.642857142857143,5.533333333333334,4.642857142857143,17.733333333333334,18.114285714285714,32.5,Summer,239
2014-08-28,2014,8,28,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.6,12.2,17.3,0.3,0.3,1.0,5.9,23.4,3.81,51,10.400000000000002,3.966666666666667,4.528571428571429,3.966666666666667,4.528571428571429,17.599999999999998,17.8,31.700000000000003,Summer,240
2014-08-29,2014,8,29,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.5,11.4,17.2,2.5,2.5,4.0,5.4,23.4,4.09,61,11.1,2.3333333333333335,4.185714285714286,2.3333333333333335,4.185714285714286,17.433333333333334,17.628571428571426,29.300000000000004,Summer,241
2014-08-30,2014,8,30,Azad Kashmir,33.9259,73.781,2014,9,September,0,22.5,13.2,17.7,5.1,5.1,3.0,5.6,27.0,3.86,63,9.3,2.6333333333333333,3.957142857142857,2.6333333333333333,3.957142857142857,17.400000000000002,17.614285714285714,27.7,Summer,242
2014-08-31,2014,8,31,Azad Kashmir,33.9259,73.781,2014,9,September,0,23.0,13.0,18.2,1.8,1.8,3.0,5.2,23.4,4.01,55,10.0,3.1333333333333333,3.757142857142857,3.1333333333333333,3.757142857142857,17.7,17.657142857142855,26.3,Summer,243
2014-09-01,2014,9,1,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.5,13.3,18.0,4.5,4.5,7.0,5.9,25.9,3.61,61,8.2,3.7999999999999994,3.685714285714286,3.7999999999999994,3.685714285714286,17.966666666666665,17.7,25.8,Autumn,244
2014-09-02,2014,9,2,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.2,13.3,17.6,11.2,11.2,8.0,5.9,24.8,3.36,63,8.899999999999999,5.833333333333333,4.228571428571429,5.833333333333333,4.228571428571429,17.933333333333334,17.685714285714287,29.599999999999998,Autumn,245
2014-09-03,2014,9,3,Azad Kashmir,33.9259,73.781,2014,9,September,1,17.2,14.8,16.4,33.3,33.3,20.0,6.3,33.5,0.92,63,2.3999999999999986,16.333333333333332,8.385714285714284,16.333333333333332,8.385714285714284,17.333333333333332,17.485714285714288,58.699999999999996,Autumn,246
2014-09-04,2014,9,4,Azad Kashmir,33.9259,73.781,2014,9,September,1,16.0,13.8,15.0,118.9,118.9,24.0,8.4,51.8,0.71,63,2.1999999999999993,54.46666666666667,25.32857142857143,54.46666666666667,25.32857142857143,16.333333333333332,17.157142857142855,177.3,Autumn,247
2014-09-05,2014,9,5,Azad Kashmir,33.9259,73.781,2014,9,September,1,16.4,13.6,14.9,91.9,91.9,24.0,8.2,51.8,1.07,63,2.799999999999999,81.36666666666667,38.10000000000001,81.36666666666667,38.10000000000001,15.433333333333332,16.82857142857143,266.70000000000005,Autumn,248
2014-09-06,2014,9,6,Azad Kashmir,33.9259,73.781,2014,9,September,1,20.1,14.4,16.8,38.5,38.5,15.0,7.1,42.8,2.02,63,5.700000000000001,83.10000000000001,42.871428571428574,83.10000000000001,42.871428571428574,15.566666666666668,16.7,300.1,Autumn,249
2014-09-07,2014,9,7,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.1,13.9,17.9,3.0,3.0,9.0,4.8,20.2,3.21,61,8.200000000000001,44.46666666666667,43.04285714285715,44.46666666666667,43.04285714285715,16.533333333333335,16.65714285714286,301.30000000000007,Autumn,250
2014-09-08,2014,9,8,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.7,13.1,17.9,1.5,1.5,6.0,5.4,20.5,3.7,53,9.6,14.333333333333334,42.61428571428572,14.333333333333334,42.61428571428572,17.533333333333335,16.642857142857142,298.30000000000007,Autumn,251
2014-09-09,2014,9,9,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.3,13.1,17.0,7.1,7.1,7.0,5.1,21.2,3.68,61,8.200000000000001,3.8666666666666667,42.028571428571425,3.8666666666666667,42.028571428571425,17.599999999999998,16.557142857142857,294.2,Autumn,252
2014-09-10,2014,9,10,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.1,12.5,17.1,4.5,4.5,10.0,6.0,24.5,3.69,53,9.600000000000001,4.366666666666666,37.91428571428572,4.366666666666666,37.91428571428572,17.333333333333332,16.657142857142855,265.40000000000003,Autumn,253
2014-09-11,2014,9,11,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.5,12.8,17.0,2.9,2.9,5.0,5.6,25.2,3.56,61,8.7,4.833333333333333,21.342857142857145,4.833333333333333,21.342857142857145,17.033333333333335,16.942857142857143,149.4,Autumn,254
2014-09-12,2014,9,12,Azad Kashmir,33.9259,73.781,2014,9,September,1,20.5,12.8,16.2,4.2,4.2,8.0,6.0,24.8,3.11,61,7.699999999999999,3.8666666666666667,8.814285714285715,3.8666666666666667,8.814285714285715,16.766666666666666,17.12857142857143,61.7,Autumn,255
2014-09-13,2014,9,13,Azad Kashmir,33.9259,73.781,2014,9,September,1,20.6,10.9,15.7,1.5,1.5,6.0,6.1,24.8,3.48,53,9.700000000000001,2.8666666666666667,3.5285714285714285,2.8666666666666667,3.5285714285714285,16.3,16.971428571428568,24.7,Autumn,256
2014-09-14,2014,9,14,Azad Kashmir,33.9259,73.781,2014,9,September,1,19.9,10.9,15.5,1.0,1.0,4.0,5.5,24.1,3.26,51,8.999999999999998,2.233333333333333,3.242857142857143,2.233333333333333,3.242857142857143,15.799999999999999,16.62857142857143,22.7,Autumn,257
2014-09-15,2014,9,15,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.0,9.9,15.6,0.3,0.3,3.0,6.0,24.5,3.9,51,11.1,0.9333333333333332,3.0714285714285716,0.9333333333333332,3.0714285714285716,15.6,16.3,21.5,Autumn,258
2014-09-16,2014,9,16,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.6,10.0,16.4,0.0,0.0,0.0,6.4,25.9,3.91,1,11.600000000000001,0.43333333333333335,2.0571428571428574,0.43333333333333335,2.0571428571428574,15.833333333333334,16.214285714285715,14.4,Autumn,259
2014-09-17,2014,9,17,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.7,11.6,17.3,0.0,0.0,0.0,6.9,27.7,3.65,2,11.1,0.09999999999999999,1.4142857142857144,0.09999999999999999,1.4142857142857144,16.433333333333334,16.242857142857144,9.9,Autumn,260
2014-09-18,2014,9,18,Azad Kashmir,33.9259,73.781,2014,9,September,1,23.4,13.1,18.3,0.0,0.0,0.0,6.7,25.2,3.63,2,10.299999999999999,0.0,0.9999999999999999,0.0,0.9999999999999999,17.333333333333332,16.428571428571427,6.999999999999999,Autumn,261
